DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1950/03/27 13:04:02.00,53.3000,172.2000,0.00,6.70,ML,0,,,,AK,
1950/05/25 08:34:32.00,65.5000,-151.5000,0.00,6.00,ML,0,,,,AK,
1950/07/12 11:09:10.00,52.5000,-167.5000,0.00,6.20,ML,0,,,,AK,
1950/08/26 04:39:27.00,65.0000,-162.0000,0.00,6.50,ML,0,,,,AK,
1950/09/02 02:47:13.00,52.5000,-170.0000,0.00,6.30,ML,0,,,,AK,
1950/09/16 21:58:17.00,52.0000,177.1000,96.00,6.60,ML,0,,,,AK,
1950/11/22 10:16:28.00,51.5000,-176.5000,60.00,6.70,ML,0,,,,AK,
1951/01/18 21:15:50.00,52.0000,-177.0000,60.00,6.30,ML,0,,,,AK,
1951/01/24 07:16:52.62,32.6220,-115.1192,6.00,5.95,ML,14,,,0.48,CI,3322622
1951/02/13 22:12:57.00,56.0000,-156.0000,25.00,7.10,ML,0,,,,AK,
1951/06/25 16:12:37.00,61.1000,-150.1000,128.00,6.20,ML,0,,,,AK,
1951/11/08 13:45:08.00,55.6000,-160.4000,0.00,6.20,ML,0,,,,AK,
1952/01/12 20:11:37.00,52.5000,-167.5000,0.00,6.50,ML,0,,,,AK,
1952/01/21 03:42:55.00,52.5000,-167.5000,0.00,6.70,ML,0,,,,AK,
1952/03/09 20:00:17.00,59.1100,-136.6800,0.00,6.00,ML,0,,,,AK,
1952/03/22 18:15:42.00,51.5000,-173.5000,0.00,6.30,ML,0,,,,AK,
1952/07/07 02:52:59.00,54.2000,-164.5000,0.00,6.20,ML,0,,,,AK,
1952/07/21 11:52:14.54,34.9582,-118.9980,6.00,7.50,Mw,12,,,0.39,CI,3319401
1952/11/22 07:46:37.00,35.7300,-121.2000,,6.00,ML,,,,,BK,
1952/11/29 23:46:27.00,56.3000,-153.8000,0.00,6.70,ML,0,,,,AK,
1952/12/04 03:51:40.00,52.0000,178.2000,128.00,6.00,ML,0,,,,AK,
1952/12/07 00:50:17.00,52.5000,174.2000,0.00,6.20,ML,0,,,,AK,
1953/01/05 07:48:20.00,53.0000,171.5000,0.00,7.10,ML,0,,,,AK,
1953/01/11 22:53:32.20,65.3000,-133.1700,15.00,6.50,ML,0,,,,AK,
1953/02/25 21:16:12.00,56.0000,-156.2000,0.00,6.70,ML,0,,,,AK,
1953/06/15 17:47:14.00,56.3000,-153.8000,0.00,6.50,ML,0,,,,AK,
1953/06/16 19:48:25.00,55.6000,-160.4000,33.00,6.30,ML,0,,,,AK,
1954/03/03 20:46:10.00,61.6000,-146.4000,64.00,6.20,ML,0,,,,AK,
1954/03/19 09:54:27.83,33.2985,-116.0805,6.00,6.40,Mw,12,,,0.54,CI,3299653
1954/03/28 20:36:21.00,51.6000,175.8000,0.00,6.10,ML,0,,,,AK,
1954/04/17 20:10:37.00,51.7000,-179.4000,0.00,6.70,ML,0,,,,AK,
1954/06/17 01:42:23.00,56.4000,-154.0000,0.00,6.50,ML,0,,,,AK,
1954/07/06 11:13:20.00,39.4200,-118.5300,,6.80,ML,,,,,BK,
1954/07/06 22:07:41.00,39.3000,-118.5000,,6.00,ML,,,,,BK,
1954/08/05 08:49:53.00,51.7000,175.8000,60.00,6.00,ML,0,,,,AK,
1954/08/24 05:51:32.00,39.5800,-118.4500,,6.80,ML,,,,,BK,
1954/10/03 11:18:47.00,60.7000,-150.3000,64.00,6.70,ML,0,,,,AK,
1954/11/25 11:16:35.00,40.2700,-125.6300,,6.10,ML,,,,,BK,
1954/12/16 11:07:13.00,39.3200,-118.2000,,7.20,ML,,,,,BK,
1954/12/16 11:11:29.00,39.5000,-118.0000,,7.10,ML,,,,,BK,
1954/12/21 19:56:29.00,40.7800,-123.8700,,6.50,ML,,,,,BK,
1955/01/13 02:03:43.00,53.2000,-167.4000,0.00,6.90,ML,0,,,,AK,
1955/01/13 02:35:46.00,53.2000,-167.4000,0.00,6.50,ML,0,,,,AK,
1955/03/01 04:43:01.20,65.2800,-132.8100,15.00,6.60,ML,0,,,,AK,
1955/04/28 19:05:02.00,51.8000,-178.1000,0.00,6.50,ML,0,,,,AK,
1955/07/03 14:26:34.00,51.6000,177.6000,33.00,6.50,ML,0,,,,AK,
1955/07/19 23:52:23.00,56.5000,-153.0000,0.00,6.00,ML,0,,,,AK,
1955/07/26 04:04:18.00,56.6000,-153.2000,0.00,6.00,ML,0,,,,AK,
1955/07/27 18:19:09.00,56.5000,-153.0000,0.00,6.20,ML,0,,,,AK,
1955/09/13 02:00:40.00,52.0000,-176.0000,0.00,6.00,ML,0,,,,AK,
1955/10/09 23:13:49.00,51.3000,177.1000,64.00,6.00,ML,0,,,,AK,
1955/11/15 10:06:47.00,55.4000,-155.6000,0.00,6.50,ML,0,,,,AK,
1956/04/18 11:00:22.00,51.8000,-177.7000,33.00,6.50,ML,0,,,,AK,
1956/06/04 07:09:19.00,52.1000,-170.6000,0.00,6.20,ML,0,,,,AK,
1956/08/24 04:27:34.00,52.7400,172.6000,0.00,6.50,ML,0,,,,AK,
1956/08/30 04:24:26.00,53.8000,-164.0200,33.00,6.00,ML,0,,,,AK,
1956/10/11 16:48:50.00,40.6700,-125.7700,,6.00,ML,,,,,BK,
1956/10/19 20:47:31.00,52.2700,177.4000,0.00,6.70,ML,0,,,,AK,
1956/11/17 20:27:17.20,54.5500,-133.6700,0.00,6.50,ML,0,,,,AK,
1956/12/03 07:20:06.00,52.6400,-168.6100,0.00,6.60,ML,0,,,,AK,
1956/12/08 16:10:25.00,51.3700,-179.1700,0.00,6.50,ML,0,,,,AK,
1956/12/21 08:59:55.00,51.2900,-130.6000,0.00,6.70,ML,0,,,,AK,
1957/01/02 10:49:32.00,52.5800,-168.5298,0.00,6.50,ML,0,,,,AK,
1957/01/09 07:52:56.00,52.6600,-167.5000,0.00,6.50,ML,0,,,,AK,
1957/02/21 14:30:11.00,53.0200,-171.2700,126.00,6.70,ML,0,,,,AK,
1957/03/09 14:22:32.15,51.4700,-175.7200,33.00,8.60,ML,0,,,,AK,
1957/03/10 11:20:45.63,51.8800,-170.8600,33.00,6.30,ML,0,,,,AK,
1957/03/10 13:28:37.00,51.3400,-178.7100,30.00,6.20,ML,0,,,,AK,
1957/03/11 03:12:48.32,50.9300,-177.2000,33.00,6.80,ML,0,,,,AK,
1957/03/11 09:58:44.00,52.5800,-169.2300,33.00,7.00,ML,0,,,,AK,
1957/03/11 14:55:25.84,51.4100,-178.5400,33.00,7.10,ML,0,,,,AK,
1957/03/12 07:39:23.53,51.2600,-178.2600,30.00,6.30,ML,0,,,,AK,
1957/03/12 11:44:56.96,51.4300,-177.4000,33.00,7.30,ML,0,,,,AK,
1957/03/13 02:48:20.15,51.7200,-171.2100,33.00,6.00,ML,0,,,,AK,
1957/03/14 14:47:50.97,51.2400,-176.9100,33.00,7.20,ML,0,,,,AK,
1957/03/15 02:50:11.62,52.8900,-166.8800,33.00,6.70,ML,0,,,,AK,
1957/03/16 02:34:17.86,51.4000,-178.9300,33.00,7.00,ML,0,,,,AK,
1957/03/18 02:25:36.00,52.2700,-170.8900,76.00,6.20,ML,0,,,,AK,
1957/03/22 14:21:07.10,53.7000,-165.8100,33.00,7.00,ML,0,,,,AK,
1957/03/24 08:22:22.50,50.8500,-130.3600,0.00,6.80,ML,0,,,,AK,
1957/03/25 14:13:34.59,52.9100,-166.8300,33.00,6.10,ML,0,,,,AK,
